,carparkID,name,carparkOccupancy,timestamp,time
1269,66,Funan Mall,62,2023-09-26 22:00:01,26-09-2023 22:00
1270,66,Funan Mall,62,2023-09-26 22:01:01,26-09-2023 22:01
1271,66,Funan Mall,55,2023-09-26 22:02:01,26-09-2023 22:02
1272,66,Funan Mall,55,2023-09-26 22:03:00,26-09-2023 22:03
1273,66,Funan Mall,55,2023-09-26 22:04:00,26-09-2023 22:04
1274,66,Funan Mall,55,2023-09-26 22:05:00,26-09-2023 22:05
1275,66,Funan Mall,50,2023-09-26 22:06:00,26-09-2023 22:06
1276,66,Funan Mall,50,2023-09-26 22:07:00,26-09-2023 22:07
1277,66,Funan Mall,50,2023-09-26 22:08:00,26-09-2023 22:08
1278,66,Funan Mall,50,2023-09-26 22:09:00,26-09-2023 22:09
1279,66,Funan Mall,50,2023-09-26 22:10:00,26-09-2023 22:10
1280,66,Funan Mall,50,2023-09-26 22:11:00,26-09-2023 22:11
1281,66,Funan Mall,48,2023-09-26 22:12:00,26-09-2023 22:12
1282,66,Funan Mall,48,2023-09-26 22:13:00,26-09-2023 22:13
1283,66,Funan Mall,48,2023-09-26 22:14:00,26-09-2023 22:14
1284,66,Funan Mall,48,2023-09-26 22:15:00,26-09-2023 22:15
1285,66,Funan Mall,47,2023-09-26 22:16:00,26-09-2023 22:16
1286,66,Funan Mall,47,2023-09-26 22:17:00,26-09-2023 22:17
1287,66,Funan Mall,47,2023-09-26 22:18:00,26-09-2023 22:18
1288,66,Funan Mall,47,2023-09-26 22:19:00,26-09-2023 22:19
1289,66,Funan Mall,47,2023-09-26 22:20:00,26-09-2023 22:20
1290,66,Funan Mall,47,2023-09-26 22:21:00,26-09-2023 22:21
1291,66,Funan Mall,43,2023-09-26 22:22:01,26-09-2023 22:22
1292,66,Funan Mall,43,2023-09-26 22:23:00,26-09-2023 22:23
1293,66,Funan Mall,43,2023-09-26 22:24:01,26-09-2023 22:24
1294,66,Funan Mall,43,2023-09-26 22:25:00,26-09-2023 22:25
1295,66,Funan Mall,40,2023-09-26 22:26:01,26-09-2023 22:26
1296,66,Funan Mall,40,2023-09-26 22:27:01,26-09-2023 22:27
1297,66,Funan Mall,40,2023-09-26 22:28:01,26-09-2023 22:28
1298,66,Funan Mall,40,2023-09-26 22:29:00,26-09-2023 22:29
1299,66,Funan Mall,40,2023-09-26 22:29:13,26-09-2023 22:29
1300,66,Funan Mall,40,2023-09-26 22:30:00,26-09-2023 22:30
1301,66,Funan Mall,40,2023-09-26 22:31:00,26-09-2023 22:31
1302,66,Funan Mall,40,2023-09-26 22:32:00,26-09-2023 22:32
1303,66,Funan Mall,40,2023-09-26 22:33:00,26-09-2023 22:33
1304,66,Funan Mall,40,2023-09-26 22:34:00,26-09-2023 22:34
1305,66,Funan Mall,40,2023-09-26 22:35:00,26-09-2023 22:35
1306,66,Funan Mall,40,2023-09-26 22:36:00,26-09-2023 22:36
1307,66,Funan Mall,40,2023-09-26 22:37:00,26-09-2023 22:37
1308,66,Funan Mall,40,2023-09-26 22:38:00,26-09-2023 22:38
1309,66,Funan Mall,35,2023-09-26 22:39:00,26-09-2023 22:39
1310,66,Funan Mall,35,2023-09-26 22:40:00,26-09-2023 22:40
1311,66,Funan Mall,35,2023-09-26 22:41:00,26-09-2023 22:41
1312,66,Funan Mall,33,2023-09-26 22:42:00,26-09-2023 22:42
1313,66,Funan Mall,33,2023-09-26 22:43:00,26-09-2023 22:43
1314,66,Funan Mall,33,2023-09-26 22:44:00,26-09-2023 22:44
1315,66,Funan Mall,33,2023-09-26 22:45:00,26-09-2023 22:45
1316,66,Funan Mall,28,2023-09-26 22:46:00,26-09-2023 22:46
1317,66,Funan Mall,28,2023-09-26 22:47:00,26-09-2023 22:47
1318,66,Funan Mall,28,2023-09-26 22:48:00,26-09-2023 22:48
1319,66,Funan Mall,28,2023-09-26 22:49:00,26-09-2023 22:49
1320,66,Funan Mall,28,2023-09-26 22:50:01,26-09-2023 22:50
1321,66,Funan Mall,28,2023-09-26 22:51:00,26-09-2023 22:51
1322,66,Funan Mall,21,2023-09-26 22:52:01,26-09-2023 22:52
1323,66,Funan Mall,21,2023-09-26 22:53:00,26-09-2023 22:53
1324,66,Funan Mall,21,2023-09-26 22:54:00,26-09-2023 22:54
1325,66,Funan Mall,21,2023-09-26 22:55:01,26-09-2023 22:55
1326,66,Funan Mall,21,2023-09-26 22:56:00,26-09-2023 22:56
1327,66,Funan Mall,21,2023-09-26 22:57:00,26-09-2023 22:57
1328,66,Funan Mall,21,2023-09-26 22:58:01,26-09-2023 22:58
1329,66,Funan Mall,20,2023-09-26 22:59:01,26-09-2023 22:59
1330,66,Funan Mall,20,2023-09-26 23:00:01,26-09-2023 23:00
1331,66,Funan Mall,20,2023-09-26 23:01:01,26-09-2023 23:01
1332,66,Funan Mall,19,2023-09-26 23:02:00,26-09-2023 23:02
1333,66,Funan Mall,19,2023-09-26 23:03:00,26-09-2023 23:03
1334,66,Funan Mall,19,2023-09-26 23:04:00,26-09-2023 23:04
1335,66,Funan Mall,19,2023-09-26 23:05:00,26-09-2023 23:05
1336,66,Funan Mall,18,2023-09-26 23:06:00,26-09-2023 23:06
1337,66,Funan Mall,18,2023-09-26 23:07:00,26-09-2023 23:07
1338,66,Funan Mall,18,2023-09-26 23:08:00,26-09-2023 23:08
1339,66,Funan Mall,18,2023-09-26 23:09:00,26-09-2023 23:09
1340,66,Funan Mall,18,2023-09-26 23:10:00,26-09-2023 23:10
1341,66,Funan Mall,18,2023-09-26 23:11:00,26-09-2023 23:11
1342,66,Funan Mall,17,2023-09-26 23:12:00,26-09-2023 23:12
1343,66,Funan Mall,17,2023-09-26 23:13:00,26-09-2023 23:13
1344,66,Funan Mall,17,2023-09-26 23:14:00,26-09-2023 23:14
1345,66,Funan Mall,17,2023-09-26 23:15:00,26-09-2023 23:15
1346,66,Funan Mall,17,2023-09-26 23:16:00,26-09-2023 23:16
1347,66,Funan Mall,17,2023-09-26 23:17:00,26-09-2023 23:17
1348,66,Funan Mall,17,2023-09-26 23:18:00,26-09-2023 23:18
1349,66,Funan Mall,17,2023-09-26 23:19:00,26-09-2023 23:19
1350,66,Funan Mall,17,2023-09-26 23:20:00,26-09-2023 23:20
1351,66,Funan Mall,17,2023-09-26 23:21:00,26-09-2023 23:21
1352,66,Funan Mall,17,2023-09-26 23:22:00,26-09-2023 23:22
1353,66,Funan Mall,17,2023-09-26 23:23:00,26-09-2023 23:23
1354,66,Funan Mall,17,2023-09-26 23:24:01,26-09-2023 23:24
1355,66,Funan Mall,17,2023-09-26 23:25:01,26-09-2023 23:25
1356,66,Funan Mall,17,2023-09-26 23:26:01,26-09-2023 23:26
1357,66,Funan Mall,17,2023-09-26 23:27:01,26-09-2023 23:27
1358,66,Funan Mall,17,2023-09-26 23:28:01,26-09-2023 23:28
1359,66,Funan Mall,17,2023-09-26 23:29:00,26-09-2023 23:29
1360,66,Funan Mall,17,2023-09-26 23:30:00,26-09-2023 23:30
1361,66,Funan Mall,17,2023-09-26 23:31:00,26-09-2023 23:31
1362,66,Funan Mall,17,2023-09-26 23:32:00,26-09-2023 23:32
1363,66,Funan Mall,17,2023-09-26 23:33:00,26-09-2023 23:33
1364,66,Funan Mall,17,2023-09-26 23:34:00,26-09-2023 23:34
1365,66,Funan Mall,17,2023-09-26 23:35:00,26-09-2023 23:35
1366,66,Funan Mall,17,2023-09-26 23:36:00,26-09-2023 23:36
1367,66,Funan Mall,17,2023-09-26 23:37:00,26-09-2023 23:37
1368,66,Funan Mall,15,2023-09-26 23:38:00,26-09-2023 23:38
1369,66,Funan Mall,15,2023-09-26 23:39:00,26-09-2023 23:39
1370,66,Funan Mall,15,2023-09-26 23:40:00,26-09-2023 23:40
1371,66,Funan Mall,15,2023-09-26 23:41:00,26-09-2023 23:41
1372,66,Funan Mall,19,2023-09-26 23:42:00,26-09-2023 23:42
1373,66,Funan Mall,19,2023-09-26 23:43:00,26-09-2023 23:43
1374,66,Funan Mall,19,2023-09-26 23:44:01,26-09-2023 23:44
1375,66,Funan Mall,17,2023-09-26 23:45:01,26-09-2023 23:45
1376,66,Funan Mall,17,2023-09-26 23:46:00,26-09-2023 23:46
1377,66,Funan Mall,17,2023-09-26 23:47:01,26-09-2023 23:47
1378,66,Funan Mall,17,2023-09-26 23:48:01,26-09-2023 23:48
1379,66,Funan Mall,17,2023-09-26 23:49:01,26-09-2023 23:49
1380,66,Funan Mall,17,2023-09-26 23:50:01,26-09-2023 23:50
1381,66,Funan Mall,17,2023-09-26 23:51:00,26-09-2023 23:51
1382,66,Funan Mall,16,2023-09-26 23:52:00,26-09-2023 23:52
1383,66,Funan Mall,16,2023-09-26 23:53:00,26-09-2023 23:53
1384,66,Funan Mall,16,2023-09-26 23:54:00,26-09-2023 23:54
1385,66,Funan Mall,16,2023-09-26 23:55:00,26-09-2023 23:55
1386,66,Funan Mall,16,2023-09-26 23:56:00,26-09-2023 23:56
1387,66,Funan Mall,16,2023-09-26 23:57:00,26-09-2023 23:57
1388,66,Funan Mall,16,2023-09-26 23:58:00,26-09-2023 23:58
1389,66,Funan Mall,16,2023-09-26 23:59:00,26-09-2023 23:59
1390,66,Funan Mall,16,2023-09-27 00:00:00,27-09-2023 00:00
1391,66,Funan Mall,15,2023-09-27 00:01:00,27-09-2023 00:01
1392,66,Funan Mall,15,2023-09-27 00:02:00,27-09-2023 00:02
1393,66,Funan Mall,15,2023-09-27 00:03:00,27-09-2023 00:03
1394,66,Funan Mall,15,2023-09-27 00:04:00,27-09-2023 00:04
1395,66,Funan Mall,15,2023-09-27 00:05:00,27-09-2023 00:05
1396,66,Funan Mall,15,2023-09-27 00:06:00,27-09-2023 00:06
1397,66,Funan Mall,14,2023-09-27 00:07:00,27-09-2023 00:07
1398,66,Funan Mall,14,2023-09-27 00:08:00,27-09-2023 00:08
1399,66,Funan Mall,14,2023-09-27 00:09:00,27-09-2023 00:09
1400,66,Funan Mall,17,2023-09-27 00:10:00,27-09-2023 00:10
1401,66,Funan Mall,17,2023-09-27 00:11:00,27-09-2023 00:11
1402,66,Funan Mall,17,2023-09-27 00:12:00,27-09-2023 00:12
1403,66,Funan Mall,17,2023-09-27 00:13:01,27-09-2023 00:13
1404,66,Funan Mall,17,2023-09-27 00:14:00,27-09-2023 00:14
1405,66,Funan Mall,17,2023-09-27 00:15:01,27-09-2023 00:15
1406,66,Funan Mall,17,2023-09-27 00:16:01,27-09-2023 00:16
1407,66,Funan Mall,13,2023-09-27 00:17:01,27-09-2023 00:17
1408,66,Funan Mall,13,2023-09-27 00:18:01,27-09-2023 00:18
1409,66,Funan Mall,13,2023-09-27 00:19:01,27-09-2023 00:19
1410,66,Funan Mall,15,2023-09-27 00:20:00,27-09-2023 00:20
1411,66,Funan Mall,15,2023-09-27 00:21:00,27-09-2023 00:21
1412,66,Funan Mall,15,2023-09-27 00:22:00,27-09-2023 00:22
1413,66,Funan Mall,15,2023-09-27 00:23:00,27-09-2023 00:23
1414,66,Funan Mall,15,2023-09-27 00:24:00,27-09-2023 00:24
1415,66,Funan Mall,15,2023-09-27 00:25:00,27-09-2023 00:25
1416,66,Funan Mall,15,2023-09-27 00:26:00,27-09-2023 00:26
1417,66,Funan Mall,15,2023-09-27 00:27:00,27-09-2023 00:27
1418,66,Funan Mall,15,2023-09-27 00:28:00,27-09-2023 00:28
1419,66,Funan Mall,15,2023-09-27 00:29:00,27-09-2023 00:29
1420,66,Funan Mall,15,2023-09-27 00:30:00,27-09-2023 00:30
1421,66,Funan Mall,15,2023-09-27 00:31:00,27-09-2023 00:31
1422,66,Funan Mall,15,2023-09-27 00:32:00,27-09-2023 00:32
1423,66,Funan Mall,9,2023-09-27 00:33:00,27-09-2023 00:33
1424,66,Funan Mall,9,2023-09-27 00:34:00,27-09-2023 00:34
1425,66,Funan Mall,9,2023-09-27 00:35:00,27-09-2023 00:35
1426,66,Funan Mall,11,2023-09-27 00:36:00,27-09-2023 00:36
1427,66,Funan Mall,11,2023-09-27 00:37:00,27-09-2023 00:37
1428,66,Funan Mall,11,2023-09-27 00:38:00,27-09-2023 00:38
1429,66,Funan Mall,11,2023-09-27 00:39:01,27-09-2023 00:39
1430,66,Funan Mall,14,2023-09-27 00:40:00,27-09-2023 00:40
1431,66,Funan Mall,14,2023-09-27 00:41:01,27-09-2023 00:41
1432,66,Funan Mall,14,2023-09-27 00:42:01,27-09-2023 00:42
1433,66,Funan Mall,14,2023-09-27 00:43:01,27-09-2023 00:43
1434,66,Funan Mall,14,2023-09-27 00:44:01,27-09-2023 00:44
1435,66,Funan Mall,14,2023-09-27 00:45:01,27-09-2023 00:45
1436,66,Funan Mall,14,2023-09-27 00:46:01,27-09-2023 00:46
1437,66,Funan Mall,14,2023-09-27 00:47:00,27-09-2023 00:47
1438,66,Funan Mall,14,2023-09-27 00:48:00,27-09-2023 00:48
1439,66,Funan Mall,14,2023-09-27 00:49:00,27-09-2023 00:49
1440,66,Funan Mall,14,2023-09-27 00:50:00,27-09-2023 00:50
1441,66,Funan Mall,14,2023-09-27 00:51:00,27-09-2023 00:51
1442,66,Funan Mall,14,2023-09-27 00:52:00,27-09-2023 00:52
1443,66,Funan Mall,11,2023-09-27 00:53:00,27-09-2023 00:53
1444,66,Funan Mall,11,2023-09-27 00:54:00,27-09-2023 00:54
1445,66,Funan Mall,11,2023-09-27 00:55:00,27-09-2023 00:55
1446,66,Funan Mall,10,2023-09-27 00:56:00,27-09-2023 00:56
1447,66,Funan Mall,10,2023-09-27 00:57:00,27-09-2023 00:57
1448,66,Funan Mall,10,2023-09-27 00:58:00,27-09-2023 00:58
1449,66,Funan Mall,10,2023-09-27 00:59:00,27-09-2023 00:59
1450,66,Funan Mall,10,2023-09-27 01:00:00,27-09-2023 01:00
1451,66,Funan Mall,10,2023-09-27 01:01:00,27-09-2023 01:01
1452,66,Funan Mall,10,2023-09-27 01:02:00,27-09-2023 01:02
1453,66,Funan Mall,10,2023-09-27 01:03:00,27-09-2023 01:03
1454,66,Funan Mall,10,2023-09-27 01:04:01,27-09-2023 01:04
1455,66,Funan Mall,10,2023-09-27 01:05:00,27-09-2023 01:05
1456,66,Funan Mall,9,2023-09-27 01:06:01,27-09-2023 01:06
1457,66,Funan Mall,9,2023-09-27 01:07:00,27-09-2023 01:07
1458,66,Funan Mall,9,2023-09-27 01:08:00,27-09-2023 01:08
1459,66,Funan Mall,9,2023-09-27 01:09:00,27-09-2023 01:09
1460,66,Funan Mall,9,2023-09-27 01:10:01,27-09-2023 01:10
1461,66,Funan Mall,9,2023-09-27 01:11:01,27-09-2023 01:11
1462,66,Funan Mall,9,2023-09-27 01:12:01,27-09-2023 01:12
1463,66,Funan Mall,9,2023-09-27 01:13:01,27-09-2023 01:13
1464,66,Funan Mall,9,2023-09-27 01:14:01,27-09-2023 01:14
1465,66,Funan Mall,9,2023-09-27 01:15:01,27-09-2023 01:15
1466,66,Funan Mall,9,2023-09-27 01:16:00,27-09-2023 01:16
1467,66,Funan Mall,7,2023-09-27 01:17:00,27-09-2023 01:17
1468,66,Funan Mall,7,2023-09-27 01:18:00,27-09-2023 01:18
1469,66,Funan Mall,7,2023-09-27 01:19:00,27-09-2023 01:19
1470,66,Funan Mall,7,2023-09-27 01:20:00,27-09-2023 01:20
1471,66,Funan Mall,7,2023-09-27 01:21:00,27-09-2023 01:21
1472,66,Funan Mall,7,2023-09-27 01:22:00,27-09-2023 01:22
1473,66,Funan Mall,7,2023-09-27 01:23:00,27-09-2023 01:23
1474,66,Funan Mall,5,2023-09-27 01:24:00,27-09-2023 01:24
1475,66,Funan Mall,5,2023-09-27 01:25:00,27-09-2023 01:25
1476,66,Funan Mall,5,2023-09-27 01:26:00,27-09-2023 01:26
1477,66,Funan Mall,6,2023-09-27 01:27:00,27-09-2023 01:27
1478,66,Funan Mall,6,2023-09-27 01:28:00,27-09-2023 01:28
1479,66,Funan Mall,6,2023-09-27 01:29:00,27-09-2023 01:29
1480,66,Funan Mall,5,2023-09-27 01:30:00,27-09-2023 01:30
1481,66,Funan Mall,5,2023-09-27 01:31:00,27-09-2023 01:31
1482,66,Funan Mall,5,2023-09-27 01:32:01,27-09-2023 01:32
1483,66,Funan Mall,5,2023-09-27 01:33:00,27-09-2023 01:33
1484,66,Funan Mall,5,2023-09-27 01:34:01,27-09-2023 01:34
1485,66,Funan Mall,5,2023-09-27 01:35:00,27-09-2023 01:35
1486,66,Funan Mall,0,2023-09-27 01:36:01,27-09-2023 01:36
1487,66,Funan Mall,0,2023-09-27 01:37:01,27-09-2023 01:37
1488,66,Funan Mall,0,2023-09-27 01:38:01,27-09-2023 01:38
1489,66,Funan Mall,0,2023-09-27 01:39:01,27-09-2023 01:39
1490,66,Funan Mall,2,2023-09-27 01:40:01,27-09-2023 01:40
1491,66,Funan Mall,2,2023-09-27 01:41:00,27-09-2023 01:41
1492,66,Funan Mall,2,2023-09-27 01:42:00,27-09-2023 01:42
1493,66,Funan Mall,2,2023-09-27 01:43:00,27-09-2023 01:43
1494,66,Funan Mall,2,2023-09-27 01:44:00,27-09-2023 01:44
1495,66,Funan Mall,2,2023-09-27 01:45:00,27-09-2023 01:45
1496,66,Funan Mall,1,2023-09-27 01:46:00,27-09-2023 01:46
1497,66,Funan Mall,1,2023-09-27 01:47:00,27-09-2023 01:47
1498,66,Funan Mall,1,2023-09-27 01:48:00,27-09-2023 01:48
1499,66,Funan Mall,1,2023-09-27 01:49:00,27-09-2023 01:49
1500,66,Funan Mall,1,2023-09-27 01:50:00,27-09-2023 01:50
1501,66,Funan Mall,1,2023-09-27 01:51:00,27-09-2023 01:51
1502,66,Funan Mall,1,2023-09-27 01:52:00,27-09-2023 01:52
1503,66,Funan Mall,7,2023-09-27 01:53:00,27-09-2023 01:53
1504,66,Funan Mall,7,2023-09-27 01:54:00,27-09-2023 01:54
1505,66,Funan Mall,7,2023-09-27 01:55:00,27-09-2023 01:55
1506,66,Funan Mall,8,2023-09-27 01:56:00,27-09-2023 01:56
1507,66,Funan Mall,8,2023-09-27 01:57:00,27-09-2023 01:57
1508,66,Funan Mall,8,2023-09-27 01:58:00,27-09-2023 01:58
1509,66,Funan Mall,8,2023-09-27 01:59:00,27-09-2023 01:59
1510,66,Funan Mall,8,2023-09-27 02:00:00,27-09-2023 02:00
1511,66,Funan Mall,8,2023-09-27 02:01:00,27-09-2023 02:01
1512,66,Funan Mall,8,2023-09-27 02:02:00,27-09-2023 02:02
1513,66,Funan Mall,8,2023-09-27 02:03:00,27-09-2023 02:03
1514,66,Funan Mall,8,2023-09-27 02:04:00,27-09-2023 02:04
1515,66,Funan Mall,8,2023-09-27 02:05:00,27-09-2023 02:05
1516,66,Funan Mall,7,2023-09-27 02:06:00,27-09-2023 02:06
1517,66,Funan Mall,7,2023-09-27 02:07:01,27-09-2023 02:07
1518,66,Funan Mall,7,2023-09-27 02:08:00,27-09-2023 02:08
1519,66,Funan Mall,7,2023-09-27 02:09:01,27-09-2023 02:09
1520,66,Funan Mall,7,2023-09-27 02:10:01,27-09-2023 02:10
1521,66,Funan Mall,7,2023-09-27 02:11:01,27-09-2023 02:11
1522,66,Funan Mall,10,2023-09-27 02:12:00,27-09-2023 02:12
1523,66,Funan Mall,10,2023-09-27 02:13:00,27-09-2023 02:13
1524,66,Funan Mall,10,2023-09-27 02:14:00,27-09-2023 02:14
1525,66,Funan Mall,10,2023-09-27 02:15:00,27-09-2023 02:15
1526,66,Funan Mall,10,2023-09-27 02:16:00,27-09-2023 02:16
1527,66,Funan Mall,10,2023-09-27 02:17:00,27-09-2023 02:17
1528,66,Funan Mall,10,2023-09-27 02:18:00,27-09-2023 02:18
1529,66,Funan Mall,10,2023-09-27 02:19:00,27-09-2023 02:19
1530,66,Funan Mall,10,2023-09-27 02:20:00,27-09-2023 02:20
1531,66,Funan Mall,10,2023-09-27 02:21:00,27-09-2023 02:21
1532,66,Funan Mall,10,2023-09-27 02:22:00,27-09-2023 02:22
1533,66,Funan Mall,10,2023-09-27 02:23:02,27-09-2023 02:23
1534,66,Funan Mall,10,2023-09-27 02:24:00,27-09-2023 02:24
1535,66,Funan Mall,8,2023-09-27 02:25:00,27-09-2023 02:25
1536,66,Funan Mall,8,2023-09-27 02:26:00,27-09-2023 02:26
1537,66,Funan Mall,8,2023-09-27 02:27:00,27-09-2023 02:27
1538,66,Funan Mall,8,2023-09-27 02:28:00,27-09-2023 02:28
1539,66,Funan Mall,8,2023-09-27 02:29:00,27-09-2023 02:29
1540,66,Funan Mall,8,2023-09-27 02:30:00,27-09-2023 02:30
1541,66,Funan Mall,8,2023-09-27 02:31:01,27-09-2023 02:31
1542,66,Funan Mall,9,2023-09-27 02:32:00,27-09-2023 02:32
1543,66,Funan Mall,9,2023-09-27 02:33:01,27-09-2023 02:33
1544,66,Funan Mall,9,2023-09-27 02:34:01,27-09-2023 02:34
1545,66,Funan Mall,9,2023-09-27 02:35:01,27-09-2023 02:35
1546,66,Funan Mall,9,2023-09-27 02:36:01,27-09-2023 02:36
1547,66,Funan Mall,9,2023-09-27 02:37:00,27-09-2023 02:37
1548,66,Funan Mall,10,2023-09-27 02:38:00,27-09-2023 02:38
1549,66,Funan Mall,10,2023-09-27 02:39:00,27-09-2023 02:39
1550,66,Funan Mall,10,2023-09-27 02:40:00,27-09-2023 02:40
1551,66,Funan Mall,10,2023-09-27 02:41:00,27-09-2023 02:41
1552,66,Funan Mall,8,2023-09-27 02:42:00,27-09-2023 02:42
1553,66,Funan Mall,8,2023-09-27 02:43:00,27-09-2023 02:43
1554,66,Funan Mall,8,2023-09-27 02:44:00,27-09-2023 02:44
1555,66,Funan Mall,7,2023-09-27 02:45:00,27-09-2023 02:45
1556,66,Funan Mall,7,2023-09-27 02:46:00,27-09-2023 02:46
1557,66,Funan Mall,7,2023-09-27 02:47:00,27-09-2023 02:47
1558,66,Funan Mall,7,2023-09-27 02:48:00,27-09-2023 02:48
1559,66,Funan Mall,7,2023-09-27 02:49:00,27-09-2023 02:49
1560,66,Funan Mall,7,2023-09-27 02:50:00,27-09-2023 02:50
1561,66,Funan Mall,7,2023-09-27 02:51:00,27-09-2023 02:51
1562,66,Funan Mall,7,2023-09-27 02:52:00,27-09-2023 02:52
1563,66,Funan Mall,7,2023-09-27 02:53:00,27-09-2023 02:53
1564,66,Funan Mall,7,2023-09-27 02:54:00,27-09-2023 02:54
1565,66,Funan Mall,7,2023-09-27 02:55:00,27-09-2023 02:55
1566,66,Funan Mall,7,2023-09-27 02:56:00,27-09-2023 02:56
1567,66,Funan Mall,7,2023-09-27 02:57:00,27-09-2023 02:57
1568,66,Funan Mall,5,2023-09-27 02:58:00,27-09-2023 02:58
1569,66,Funan Mall,5,2023-09-27 02:59:00,27-09-2023 02:59
1570,66,Funan Mall,5,2023-09-27 03:00:00,27-09-2023 03:00
1571,66,Funan Mall,5,2023-09-27 03:01:01,27-09-2023 03:01
1572,66,Funan Mall,5,2023-09-27 03:02:00,27-09-2023 03:02
1573,66,Funan Mall,5,2023-09-27 03:03:00,27-09-2023 03:03
1574,66,Funan Mall,5,2023-09-27 03:04:00,27-09-2023 03:04
1575,66,Funan Mall,5,2023-09-27 03:05:00,27-09-2023 03:05
1576,66,Funan Mall,5,2023-09-27 03:06:00,27-09-2023 03:06
1577,66,Funan Mall,7,2023-09-27 03:07:01,27-09-2023 03:07
1578,66,Funan Mall,7,2023-09-27 03:08:00,27-09-2023 03:08
1579,66,Funan Mall,7,2023-09-27 03:09:01,27-09-2023 03:09
1580,66,Funan Mall,7,2023-09-27 03:10:01,27-09-2023 03:10
1581,66,Funan Mall,7,2023-09-27 03:11:01,27-09-2023 03:11
1582,66,Funan Mall,7,2023-09-27 03:12:01,27-09-2023 03:12
1583,66,Funan Mall,7,2023-09-27 03:13:00,27-09-2023 03:13
1584,66,Funan Mall,7,2023-09-27 03:14:00,27-09-2023 03:14
1585,66,Funan Mall,7,2023-09-27 03:15:00,27-09-2023 03:15
1586,66,Funan Mall,8,2023-09-27 03:17:00,27-09-2023 03:17
1587,66,Funan Mall,8,2023-09-27 03:18:00,27-09-2023 03:18
1588,66,Funan Mall,8,2023-09-27 03:19:00,27-09-2023 03:19
1589,66,Funan Mall,9,2023-09-27 03:20:00,27-09-2023 03:20
1590,66,Funan Mall,9,2023-09-27 03:21:00,27-09-2023 03:21
1591,66,Funan Mall,9,2023-09-27 03:22:00,27-09-2023 03:22
1592,66,Funan Mall,9,2023-09-27 03:23:00,27-09-2023 03:23
1593,66,Funan Mall,9,2023-09-27 03:24:00,27-09-2023 03:24
1594,66,Funan Mall,9,2023-09-27 03:25:00,27-09-2023 03:25
1595,66,Funan Mall,9,2023-09-27 03:26:00,27-09-2023 03:26
1596,66,Funan Mall,3,2023-09-27 03:27:00,27-09-2023 03:27
1597,66,Funan Mall,3,2023-09-27 03:28:00,27-09-2023 03:28
1598,66,Funan Mall,3,2023-09-27 03:29:00,27-09-2023 03:29
1599,66,Funan Mall,9,2023-09-27 03:30:00,27-09-2023 03:30
1600,66,Funan Mall,9,2023-09-27 03:31:00,27-09-2023 03:31
1601,66,Funan Mall,9,2023-09-27 03:32:00,27-09-2023 03:32
1602,66,Funan Mall,9,2023-09-27 03:33:00,27-09-2023 03:33
1603,66,Funan Mall,9,2023-09-27 03:34:00,27-09-2023 03:34
1604,66,Funan Mall,9,2023-09-27 03:35:00,27-09-2023 03:35
1605,66,Funan Mall,7,2023-09-27 03:36:01,27-09-2023 03:36
1606,66,Funan Mall,7,2023-09-27 03:37:00,27-09-2023 03:37
1607,66,Funan Mall,7,2023-09-27 03:38:00,27-09-2023 03:38
1608,66,Funan Mall,7,2023-09-27 03:39:00,27-09-2023 03:39
1609,66,Funan Mall,7,2023-09-27 03:40:00,27-09-2023 03:40
1610,66,Funan Mall,7,2023-09-27 03:41:00,27-09-2023 03:41
1611,66,Funan Mall,7,2023-09-27 03:42:00,27-09-2023 03:42
1612,66,Funan Mall,9,2023-09-27 03:43:00,27-09-2023 03:43
1613,66,Funan Mall,9,2023-09-27 03:44:00,27-09-2023 03:44
1614,66,Funan Mall,9,2023-09-27 03:45:01,27-09-2023 03:45
1615,66,Funan Mall,5,2023-09-27 03:46:01,27-09-2023 03:46
1616,66,Funan Mall,5,2023-09-27 03:47:00,27-09-2023 03:47
1617,66,Funan Mall,5,2023-09-27 03:48:01,27-09-2023 03:48
1618,66,Funan Mall,5,2023-09-27 03:49:01,27-09-2023 03:49
1619,66,Funan Mall,5,2023-09-27 03:50:01,27-09-2023 03:50
1620,66,Funan Mall,5,2023-09-27 03:51:01,27-09-2023 03:51
1621,66,Funan Mall,5,2023-09-27 03:52:01,27-09-2023 03:52
1622,66,Funan Mall,8,2023-09-27 03:53:00,27-09-2023 03:53
1623,66,Funan Mall,8,2023-09-27 03:54:00,27-09-2023 03:54
1624,66,Funan Mall,8,2023-09-27 03:55:00,27-09-2023 03:55
1625,66,Funan Mall,8,2023-09-27 03:56:00,27-09-2023 03:56
1626,66,Funan Mall,8,2023-09-27 03:57:00,27-09-2023 03:57
1627,66,Funan Mall,8,2023-09-27 03:58:00,27-09-2023 03:58
1628,66,Funan Mall,8,2023-09-27 03:59:00,27-09-2023 03:59
1629,66,Funan Mall,10,2023-09-27 04:00:00,27-09-2023 04:00
1630,66,Funan Mall,10,2023-09-27 04:01:00,27-09-2023 04:01
1631,66,Funan Mall,10,2023-09-27 04:02:00,27-09-2023 04:02
1632,66,Funan Mall,10,2023-09-27 04:03:00,27-09-2023 04:03
1633,66,Funan Mall,10,2023-09-27 04:04:00,27-09-2023 04:04
1634,66,Funan Mall,10,2023-09-27 04:05:00,27-09-2023 04:05
1635,66,Funan Mall,11,2023-09-27 04:06:00,27-09-2023 04:06
